id,rank,date
FCWFYTJHEZT4VCMF,246,2021-06-01
FCWFP88BKSGQRGTB,249,2021-06-01
FCWD9FZGFACGYGQ5,250,2021-06-01
FCWF77AXBYNW6QH3,254,2021-06-01
FCWEVT77HYH48PVM,255,2021-06-01
FCWFEYHHM9FHCCNH,257,2021-06-01
FCWEWHYKDG8NGVHX,258,2021-06-01
FCWGYW6WTJZWNPVX,259,2021-06-01
FCWFW69YX5XRCWZ3,261,2021-06-01
FCWGF9PQT7YVZPHW,262,2021-06-01
FCWFUYX5H8C9AGWY,263,2021-06-01
FCWER2NBHEZAVC8F,265,2021-06-01
FCWG35HGKJGXDKHQ,266,2021-06-01
FCWGYEH7QQXCV4HZ,267,2021-06-01
FCWGYDZGSCGND2XX,269,2021-06-01
FCWFAAA9CFWXHTGF,270,2021-06-01
FCWFZYVCGYNBRMFF,271,2021-06-01
FCWGYHS2FKKVFJZE,147,2021-06-01
FCWFCKJKG8JJFGTN,375,2021-06-02
FCWFBKXUHWGMJHDP,377,2021-06-02
FCWFZZYBK3HS5AQX,378,2021-06-02
FCWFMXZKKXFYSZYB,379,2021-06-02
FCWFWPHE8NT7MCSS,381,2021-06-02
FCWFE347FSXXQDRU,382,2021-06-02
FCWFTVHMRHHUVTYG,383,2021-06-02
FCWFH9RFRPYBSMZX,385,2021-06-02
FCWFUSZF4WXH5EDH,386,2021-06-02
FCWFE2XRQWQB4FFF,387,2021-06-02
FCWFP7ZZVVGKH5BE,389,2021-06-02
FCWGFR6TQFNPJVVK,374,2021-06-02
FCWFM34PG6QWG6XP,390,2021-06-02
FCWEQCHUZZNMSFHD,393,2021-06-02
FCWEHYZYAQKSFZ5S,394,2021-06-02
FCWFXYUYF9XMUW7Y,395,2021-06-02
FCWFKZVFAHFK7WP4,397,2021-06-02
FCWFG6RM9VHAZGDT,398,2021-06-02
FCWFW69YG5FKJNTF,399,2021-06-02
FCWFXFEDXUR9U2AZ,391,2021-06-02
FCWFYTJHVCNREFGY,373,2021-06-02
FCWFMG38E6GFURKV,370,2021-06-02
FCWFYTJHTYVGQ5WY,335,2021-06-02
FCWFWYHFBYDQH9HJ,337,2021-06-02
FCWEUHFSGGXKPYR5,338,2021-06-02
FCWFZ4B7HE8Z9ZGM,339,2021-06-02
FCWFVNAPFGJWBRZU,341,2021-06-02
FCWFM8D3EHDUE87U,342,2021-06-02
FCWGFR7PF5MZEZKH,343,2021-06-02
FCWETGXY3VXJBQEE,345,2021-06-02
FCWFVQSGJHGZRUYU,346,2021-06-02
FCWGF9PQZWH6NWZK,347,2021-06-02
FCWFH3WAEEH9B33Y,349,2021-06-02
FRNETHBVVSP7SDMN,350,2021-06-02
FCWF7JEH8PTG4EP9,371,2021-06-02
FCWFGG6HPNGCZFKA,351,2021-06-02
FCWF78VPJJ26FFYM,354,2021-06-02
FCWFWZZKCNBVDVVB,355,2021-06-02
FCWF76AYGZPZVNU3,357,2021-06-02
FCWFUF9HZ7UWKGHG,358,2021-06-02
FCWFMG3GSWBX2GKU,359,2021-06-02
FCWE2DGGPPEECDCQ,361,2021-06-02
FCWFYZ5QGQYKYNCW,362,2021-06-02
FCWGF9PQEE7PWVEZ,363,2021-06-02
FCWFZMFD9DKGPGCU,365,2021-06-02
FCWF78J4XASWDS3K,366,2021-06-02
FCWEQJTEKZMB5HAH,367,2021-06-02
FCWFJ36YGT5ZGZQD,369,2021-06-02
FCWEJ3T73T5ZAMM9,353,2021-06-02
FCWFWHJH3CWRCGV4,334,2021-06-02
FCWFWE2QBQNGQEZQ,333,2021-06-02
FCWGYW9FSZ48WRHH,331,2021-06-02
FCWFG3F7BWCUCTSY,330,2021-06-02
FCWFY34ATEJ2SUWH,1,2021-06-02
FCWG2JAHGBHTBHAA,202,2021-06-02
FCWGYEPFSXGQ6GXP,203,2021-06-02
FCWFWPHEQZHQSXNW,205,2021-06-02
FCWF3QTT3KSAPGYU,206,2021-06-02
FCWGFFFRRPZR5P4S,207,2021-06-02
FCWE3XY7KDWWY5ZW,209,2021-06-02
FCWF4GARJ6H4VCMG,210,2021-06-02
FCWFUSCHHHD3G5D6,211,2021-06-02
FCWFZZP9PRVTXC2W,213,2021-06-02
FCWF5FDTVDCYZWDZ,215,2021-06-02
FCWFNQYYVWXFHZMU,217,2021-06-02
FCWF77AXBYNW6QH3,218,2021-06-02
FCWFDYA4JZW5HHYU,201,2021-06-02
FCWFF8WF2YFA4ZHT,219,2021-06-02
FCWEYEGYZ8N6WFAR,222,2021-06-02
FCWEVT77HYH48PVM,223,2021-06-02
FCWFE347RC8HVVP2,225,2021-06-02
FCWFUF7ZHW798PXB,226,2021-06-02
FCWF5ZYADEBFQHZF,227,2021-06-02
FCWFWE2QVDHYWNWH,229,2021-06-02
FCWFEYHHM9FHCCNH,230,2021-06-02
FCWEDWTXD3ZUD27W,231,2021-06-02
FCWFUF7Z2Q6GX35Z,233,2021-06-02
FCWFFCA5DTKUZRAS,234,2021-06-02
FCWFKVSGQGJS3FYW,235,2021-06-02
FCWF6YCPHYRZXDDZ,237,2021-06-02
FCWFS4SDHHGHUNYY,221,2021-06-02
FCWFWDFF9VXGTX5M,238,2021-06-02
FCWEQJTE4PEXGGGJ,199,2021-06-02
FCWEUHFSZGVHTFBE,197,2021-06-02
FCWGYJX4AFDQZMG7,155,2021-06-02
FCWFYFDZJ7HRRZ6N,157,2021-06-02
FCWFCGFJCQBCHGY7,158,2021-06-02
FCWFEYF4X6TEZBWE,159,2021-06-02
FCWETYC56ZXN3AXR,161,2021-06-02
FCWFTZB3FVGNZZMS,162,2021-06-02
FCWFPZWT8C27HDMZ,163,2021-06-02
FCWFPYNXBDGH2HCZ,165,2021-06-02
FCWFHHRXYXZTZMM8,166,2021-06-02
FCWG2JB5HJ4H4HHZ,167,2021-06-02
FCWFRZECZCYFEKNN,169,2021-06-02
FCWFEGMXXYJQJJ5Z,170,2021-06-02
FCWFS8CVUVMS4GZ7,198,2021-06-02
FCWFJPDMWSPCAMMP,171,2021-06-02
FCWFYZNAWUPZUBHF,175,2021-06-02
FCWEJFU9F8BNGMUJ,177,2021-06-02
FCWFPKFFAE8DKRWM,178,2021-06-02
FCWFFZSAWRH8CRFP,179,2021-06-02
FCWFW69YZHMY8HHG,181,2021-06-02
FCWFFFU2TPJDMGFZ,185,2021-06-02
FCWF2UJ8TFGKWHQF,186,2021-06-02
FCWFFDWA9GBGR7JX,187,2021-06-02
FCWGFR5FGWXRF4VF,190,2021-06-02
FCWGFR6BSQWVMXUP,193,2021-06-02
FCWEJ2RGBHAGFAMF,194,2021-06-02
FCWFYFDQBGZ8GDTZ,195,2021-06-02
FCWFV4BN5NQ79GPP,174,2021-06-02
FCWFHA3NP8DZVZVK,239,2021-06-02
FCWF47Z4HXDSCYUG,241,2021-06-02
FCWFUYGYPB7FGHYT,249,2021-06-02
FCWFP88BKSGQRGTB,294,2021-06-02
FCWGFQNR5RXFP434,295,2021-06-02
FCWEUHFSAWFR6YQV,297,2021-06-02
FCWFP88JHCEJM6BP,298,2021-06-02
FCWFZZGA6Z3HHFYF,299,2021-06-02
FCWFBM8Z4VJCAGFF,301,2021-06-02
FRNEUJZRVQGT94SP,302,2021-06-02
FCWGYEKX8ZZN7S4R,303,2021-06-02
FCWFX86YDD9CM3D4,305,2021-06-02
FCWG2TAPCHCPV3F8,306,2021-06-02
FCWF2VS98Y7GHBGG,307,2021-06-02
FCWG2XFHRGX2JSAK,309,2021-06-02
FCWFZZP9NGWCHZVB,293,2021-06-02
FCWF57Y7HHGEQYGH,310,2021-06-02
FCWFT4CK4Z9KZPXG,314,2021-06-02
FCWEYB9TQ4Z843NA,315,2021-06-02
FCWFH26QJNXMTN7X,317,2021-06-02
FCWFW69YESAGUZMW,318,2021-06-02
FCWGF9PQHGHZ8SVH,319,2021-06-02
FCWFKZUUMXNGMJHZ,321,2021-06-02
FCWF2GJUVDAFYD4R,322,2021-06-02
FCWFSDXSEJCBCCAF,323,2021-06-02
FCWFSDXSKRVZ2KYE,325,2021-06-02
FCWEVJQAZRWHH76X,326,2021-06-02
FCWFZ9DKTEG9QHF2,327,2021-06-02
FCWGFR7CAWYHJDPQ,329,2021-06-02
FCWGFK46VKKKGQAZ,313,2021-06-02
FCWGYHSMXFXH69NH,291,2021-06-02
FCWFUGDX26DWQMZU,290,2021-06-02
FCWFUF4TZSZSUVYC,289,2021-06-02
FCWF3XNWHBFGYSXG,250,2021-06-02
FCWFTUVZ5GV9CGMW,251,2021-06-02
FCWETGXNKSZQEQKF,254,2021-06-02
FCWFAAA9CFWXHTGF,255,2021-06-02
FCWD9FZGFACGYGQ5,257,2021-06-02
FCWFZUCYQGTBBYWG,258,2021-06-02
FCWEWHYKDG8NGVHX,259,2021-06-02
FCWGF9PQT7YVZPHW,262,2021-06-02
FCWFQXTTCC9ZBGNN,263,2021-06-02
FCWFYTJHEZT4VCMF,265,2021-06-02
FCWFZYVCGYNBRMFF,266,2021-06-02
FCWFDYH8XMG49HBV,267,2021-06-02
FCWF53Z7HCDHHNQU,269,2021-06-02
FCWF55XU4HGNKQZM,270,2021-06-02
FCWF55XZV422P3XF,271,2021-06-02
FCWG35HGKJGXDKHQ,273,2021-06-02
FCWFW69YX5XRCWZ3,274,2021-06-02
FCWFH9KGFKH95BMV,277,2021-06-02
FCWGYW6WTJZWNPVX,278,2021-06-02
FCWFPT8CPZMC53PN,279,2021-06-02
FCWFRZECZNX9EJNZ,281,2021-06-02
FCWFHC2HQHYTRR4T,282,2021-06-02
FCWEYB94FGHZSHAE,283,2021-06-02
FCWEVBUXWZJHZYAE,285,2021-06-02
FCWFNZQ4FKHZVDPF,286,2021-06-02
FCWER2NBHEZAVC8F,287,2021-06-02
FCWF9CYPJHR3G8QU,311,2021-06-02
FCWEVT77GZSQSY6Q,154,2021-06-02
FCWF9Z8GCTSTHRZ7,153,2021-06-02
FCWFHHHGX4KS5RFD,150,2021-06-02
FCWFUF3Q2WWFHCDN,32,2021-06-02
FCWFFZPYCGVGZ7CQ,33,2021-06-02
FCWEUHFSM2BSQY2N,34,2021-06-02
FCWFG9R6DSGHJEMD,35,2021-06-02
FCWFY34AATQYDGPP,36,2021-06-02
FCWEQ8B4QDJJUNEH,37,2021-06-02
FCWFV2CT64YMYQCY,38,2021-06-02
FCWFCGFJSUKZAHDF,39,2021-06-02
FCWDZCPTF4KNCJU3,40,2021-06-02
FCWF7DWSNY9KEYTZ,41,2021-06-02
FCWFDQXDYKBKVYHW,42,2021-06-02
FCWF47Z4X4HKZJ5N,43,2021-06-02
FCWFHHGX89XZ6ZJH,31,2021-06-02
FCWFGAZCUWF7ED2G,45,2021-06-02
FCWFV8AJBUFMVUFN,49,2021-06-02
FCWFH57ERFGKGJ8M,50,2021-06-02
FCWEUD72GEQSV44S,51,2021-06-02
FCWETYCFR6FPMQBP,53,2021-06-02
FCWFY8KF2ZWFPJ7C,54,2021-06-02
FCWD9FZGTURYBDZD,55,2021-06-02
FCWETYCFRJJGVZ39,57,2021-06-02
FCWGY4RYPRGYEGRN,58,2021-06-02
FCWFYFJDZXBCP3ZD,59,2021-06-02
FCWFGB448AQNBHSZ,61,2021-06-02
FCWEUD725YWGK27P,62,2021-06-02
FCWGFAQBJQRRZAQG,63,2021-06-02
FCWE8TQDYQGH3HKZ,46,2021-06-02
FCWFTVHHCRUHMHF5,65,2021-06-02
FCWF7DWUZJNFDFHD,30,2021-06-02
FCWF4N5QRWKRPUGG,28,2021-06-02
FCWFDQXDZ3XVPG8M,2,2021-06-02
FCWFZ3HSRGPYYC7C,3,2021-06-02
FCWDCHZXZ7WFUMSM,4,2021-06-02
FCWF7DWRBPHJGDZH,5,2021-06-02
FCWEJFU9VVGCFMH2,6,2021-06-02
FCWFSNP33DFHZUHM,7,2021-06-02
FCWFVYK9ZWPH3G3H,8,2021-06-02
FCWFD84QPQJYM7B5,9,2021-06-02
FCWFVNEHFCM2SFXV,10,2021-06-02
FCWFFZPYZRDFXMBR,11,2021-06-02
FCWFFZPYWYRJR7UH,12,2021-06-02
FCWDNFZ9RNTNP7A4,13,2021-06-02
FCWFHEWFQ4FMVGRN,29,2021-06-02
FCWETGXNMBGR5FG4,14,2021-06-02
FCWF28F3PHZGZVNS,16,2021-06-02
FCWFYFYTSGGUYGTG,17,2021-06-02
FCWFFZSAGMMN5SCU,18,2021-06-02
FCWFHEWGSE9FKPQB,19,2021-06-02
FCWEJFU9FEMNGWKZ,20,2021-06-02
CBKFGPCTZGBCXF6D,21,2021-06-02
FCWFHR6ND6NBXTCT,22,2021-06-02
FCWEUHFS7U9RSZYM,23,2021-06-02
FCWFY34AA993DFA3,24,2021-06-02
FCWEDGGPGQ6RHCDS,25,2021-06-02
FCWESUZ6YQN9CMSD,26,2021-06-02
FCWFYFF3HZGGHDEH,27,2021-06-02
FCWF9RWJGXBYCP6T,15,2021-06-02
FCWF2VRJDZZXUWFE,66,2021-06-02
FCWFPMZNHGVF5G89,67,2021-06-02
FCWFV5GRKT3NS33J,69,2021-06-02
FCWGF44HDSWKKMYP,115,2021-06-02
FCWFTZ5JCZ3GRFYY,117,2021-06-02
